session_id,ax,ay,az,gx,gy,gz
294,0.924,-0.216,0.202,-37.170,7.280,128.940
294,0.931,-0.107,0.161,-31.080,19.320,120.190
294,0.931,-0.126,0.217,-21.910,21.420,124.740
294,0.937,-0.338,0.259,-12.810,5.180,100.660
294,0.914,-0.189,0.163,-15.050,17.850,106.750
294,0.905,-0.325,0.226,-5.530,29.750,120.190
294,0.893,-0.309,0.291,20.160,25.550,133.770
294,0.835,-0.470,0.260,23.310,13.510,125.580
294,0.784,-0.469,0.207,36.960,27.650,129.990
294,0.796,-0.368,0.337,56.280,39.130,144.620
294,0.703,-0.512,0.313,62.930,34.720,151.130
294,0.607,-0.610,0.280,53.410,46.900,155.540
294,0.593,-0.532,0.366,42.700,77.210,158.060
294,0.553,-0.693,0.524,35.000,66.220,172.760
294,0.395,-0.991,0.508,13.580,51.380,142.520
294,0.445,-0.701,0.521,6.230,57.400,132.090
294,0.347,-0.922,0.553,-25.480,52.360,119.560
294,0.350,-0.749,0.548,-28.070,47.040,116.130
294,0.272,-0.857,0.544,-34.370,24.290,110.180
294,0.180,-0.865,0.385,-47.040,31.150,108.780
294,0.163,-0.773,0.396,-64.890,46.410,124.250
294,0.032,-0.922,0.397,-56.350,42.980,127.610
294,-0.003,-0.888,0.372,-44.170,38.360,127.820
294,-0.097,-0.873,0.274,-37.660,48.300,133.630
294,-0.201,-0.953,0.267,-26.460,55.650,138.250
294,-0.285,-1.087,0.434,-6.510,55.300,114.800
295,0.198,0.999,-0.037,7.770,-2.310,-4.900
295,0.223,1.053,-0.026,15.120,-7.840,-1.680
295,0.201,1.069,-0.081,18.200,-12.180,7.770
295,0.204,1.081,-0.091,11.480,-6.090,22.330
295,0.239,1.277,-0.150,9.800,-0.490,54.600
295,0.277,1.392,-0.097,-8.820,12.950,130.480
295,0.306,1.210,0.000,-27.790,16.310,186.970
295,0.302,0.902,-0.023,-46.900,6.580,204.820
295,0.368,0.856,-0.058,-33.040,5.810,185.710
295,0.509,0.871,0.019,-27.650,12.180,179.970
295,0.578,0.717,0.056,-34.580,10.430,175.840
295,0.624,0.672,0.019,-40.040,3.850,163.450
295,0.662,0.633,0.021,-36.470,3.360,148.190
295,0.739,0.577,0.044,-38.920,2.940,139.860
295,0.787,0.630,0.057,-42.490,8.400,147.910
295,0.805,0.496,0.053,-42.560,4.970,152.880
295,0.856,0.458,0.089,-38.640,8.890,149.100
295,0.855,0.318,0.072,-50.400,10.710,154.560
295,0.907,0.202,0.159,-45.920,9.730,141.960
295,0.940,0.301,0.143,-43.680,8.330,145.110
295,0.922,0.289,0.103,-53.480,16.170,173.600
295,0.901,0.037,0.146,-35.560,28.840,175.420
295,0.925,-0.005,0.201,-22.190,21.700,176.680
295,0.903,0.277,0.143,-2.170,21.700,217.280
295,0.805,0.239,0.236,9.450,26.740,300.440
295,0.611,-0.443,0.244,-1.680,25.690,328.160
295,0.549,-0.630,0.253,16.100,14.630,288.960
295,0.528,-0.652,0.295,9.030,0.980,239.820
295,0.509,-0.881,0.293,30.450,-12.390,215.600
295,0.460,-0.933,0.182,23.590,3.570,179.270
295,0.441,-0.811,0.226,12.250,13.230,167.090
295,0.345,-1.089,0.239,19.950,8.190,136.430
295,0.382,-0.785,0.274,11.130,22.960,133.630
295,0.268,-1.008,0.301,6.790,18.340,143.570
295,0.172,-1.064,0.238,3.780,27.230,109.550
295,0.182,-0.904,0.298,-1.050,38.430,108.360
295,0.104,-0.926,0.280,1.260,38.920,112.140
295,-0.000,-1.017,0.239,-6.300,53.550,105.280
295,-0.024,-1.028,0.290,-7.700,62.930,96.390
295,-0.046,-1.041,0.374,0.490,60.620,82.880
295,-0.079,-1.088,0.428,2.170,46.830,66.430
295,-0.098,-1.118,0.436,0.420,28.490,41.230
295,-0.078,-1.032,0.450,-3.710,7.280,28.630
295,-0.127,-1.068,0.358,-11.760,-3.570,18.620
295,-0.129,-1.038,0.299,-15.960,-1.050,7.210
295,-0.123,-1.035,0.275,-15.540,6.370,-0.980
295,-0.071,-0.940,0.320,-12.740,5.600,2.450
295,-0.077,-0.952,0.304,-16.590,-2.030,3.850
295,-0.108,-1.003,0.265,-13.930,-4.410,3.220
295,-0.077,-0.927,0.299,-10.220,-9.590,3.920
296,0.157,1.000,-0.160,3.990,-4.830,-0.700
296,0.171,1.079,-0.172,6.160,-5.460,5.460
296,0.129,1.224,-0.334,16.170,7.140,25.970
296,0.201,1.209,-0.135,20.370,17.920,57.120
296,0.301,1.043,0.117,-0.700,-14.910,77.000
296,0.300,1.107,-0.013,-35.210,-35.910,111.370
296,0.234,0.979,-0.266,-32.060,-34.650,114.170
296,0.243,0.832,-0.267,-14.140,-12.390,92.190
296,0.299,0.723,-0.219,-4.270,-2.450,64.610
296,0.371,0.854,-0.160,-3.290,6.720,55.370
296,0.438,1.027,-0.092,-20.720,4.690,75.950
296,0.437,1.109,-0.182,-52.710,6.300,140.700
296,0.433,0.897,-0.204,-50.470,20.160,130.060
296,0.562,0.907,-0.006,-42.210,20.090,133.420
296,0.599,0.787,-0.020,-51.520,1.750,144.270
296,0.641,0.696,0.005,-43.120,-0.350,134.050
296,0.661,0.646,-0.006,-27.440,1.680,120.750
296,0.734,0.830,-0.010,-41.580,8.330,143.360
296,0.751,0.802,0.030,-54.530,20.930,182.140
296,0.784,0.445,0.087,-39.060,12.390,181.930
296,0.863,0.569,0.139,-8.470,-5.530,181.720
296,0.801,0.528,0.026,15.540,-4.480,211.190
296,0.784,0.193,0.058,22.330,13.370,220.920
296,0.781,-0.106,-0.009,24.850,18.900,212.030
296,0.905,-0.107,0.056,20.230,10.360,154.350
296,0.913,-0.027,0.045,17.360,13.860,150.360
296,0.917,-0.136,0.037,-6.090,28.070,133.630
296,0.939,-0.209,0.106,-13.720,40.810,133.490
296,0.931,-0.118,0.167,-9.170,41.860,156.450
296,0.858,-0.472,0.159,-17.500,37.310,143.360
296,0.875,-0.349,0.156,-20.370,44.310,130.690
296,0.838,-0.357,0.207,-16.030,53.970,147.840
296,0.829,-0.698,0.372,-9.800,31.990,128.800
296,0.771,-0.685,0.182,-18.200,20.160,90.090
296,0.735,-0.528,0.115,-23.170,40.530,95.060
296,0.769,-0.701,0.443,-11.690,40.320,87.290
296,0.791,-0.668,0.447,-5.180,-2.800,75.040
296,0.682,-0.752,0.211,-12.810,-6.370,73.360
296,0.691,-0.571,0.224,-14.350,7.140,82.390
296,0.647,-0.659,0.296,-13.160,4.970,103.530
296,0.607,-0.874,0.291,-10.850,-14.560,88.550
296,0.522,-0.741,0.046,-13.930,-8.400,88.480
296,0.502,-0.799,0.162,-19.460,17.850,96.250
296,0.571,-0.725,0.359,-13.650,-10.290,102.410
296,0.458,-0.871,0.164,-4.760,-15.960,106.260
296,0.356,-0.740,0.028,-15.190,1.890,121.590
296,0.345,-0.893,0.282,-7.980,14.350,140.630
296,0.286,-1.058,0.267,-10.920,-3.780,119.980
296,0.224,-1.059,0.208,-32.060,-4.970,111.090
296,0.168,-0.982,0.148,-35.210,3.850,113.470
297,0.138,1.037,-0.043,-2.800,4.830,4.900
297,0.154,1.035,-0.002,1.680,5.250,8.400
297,0.165,1.074,0.002,-3.010,5.740,35.420
297,0.163,1.077,-0.006,0.490,7.700,26.320
297,0.204,1.189,0.033,-11.270,8.960,45.990
297,0.212,1.146,0.019,-37.170,14.420,81.410
297,0.236,1.020,0.012,-39.970,21.280,92.400
297,0.279,0.949,0.042,-29.540,11.620,79.660
297,0.347,0.946,0.092,-13.860,5.110,78.120
297,0.382,0.962,0.102,-9.100,1.120,84.280
297,0.402,0.869,0.090,-2.520,-2.730,81.690
297,0.436,0.895,0.062,-6.020,-2.030,76.230
297,0.488,0.870,0.159,-14.350,-7.000,80.780
297,0.495,0.853,0.078,-29.750,-15.610,86.730
297,0.520,0.860,0.070,-22.610,-7.840,83.860
297,0.552,0.868,0.088,-26.880,-8.540,92.260
297,0.600,0.790,0.149,-37.520,-12.530,101.500
297,0.625,0.799,0.129,-35.560,-13.580,108.360
297,0.646,0.823,0.065,-16.170,-8.330,106.330
297,0.739,0.711,0.215,-21.980,-9.870,118.790
297,0.734,0.630,0.124,-47.040,-15.680,136.920
297,0.758,0.634,0.083,-41.160,1.680,152.810
297,0.837,0.640,0.205,-29.610,-0.070,155.330
297,0.815,0.417,0.147,-45.640,-15.820,167.930
297,0.834,0.321,0.103,-45.150,-0.070,154.840
297,0.919,0.361,0.224,-32.340,4.830,158.620
297,0.934,0.287,0.211,-33.040,-11.410,155.680
297,0.879,0.146,0.130,-39.690,-1.050,171.640
297,0.911,-0.036,0.176,-37.030,10.570,153.230
297,0.968,0.148,0.263,-42.350,6.160,152.180
297,0.842,-0.115,0.059,-48.370,14.350,166.530
297,0.855,-0.051,0.071,-62.790,43.680,178.920
297,0.760,-0.177,0.105,-57.330,61.460,196.770
297,0.846,-0.517,0.416,-16.310,45.850,167.020
297,0.843,-0.416,0.255,-10.780,15.960,144.480
297,0.764,-0.578,0.321,8.330,5.180,144.760
297,0.783,-0.726,0.421,26.250,-8.680,106.540
297,0.756,-0.539,0.311,25.690,-17.150,106.540
297,0.626,-0.495,0.082,16.170,8.610,132.790
297,0.580,-0.782,0.207,14.350,45.500,126.280
297,0.665,-0.462,0.460,9.380,45.500,142.170
297,0.528,-0.560,0.360,-7.910,26.670,180.740
297,0.435,-0.905,0.421,22.120,21.000,164.500
297,0.437,-0.883,0.492,29.050,4.480,147.420
297,0.330,-0.965,0.414,-4.970,0.840,147.490
297,0.269,-0.894,0.369,-5.740,-0.280,131.460
297,0.196,-0.951,0.379,17.360,2.800,124.740
297,0.146,-0.982,0.376,3.150,7.280,107.310
297,0.136,-1.004,0.403,1.260,5.110,93.310
297,0.089,-1.061,0.454,2.730,-4.690,77.000
298,0.150,1.002,-0.123,2.380,-2.730,-4.620
298,0.147,1.001,-0.118,2.520,-1.680,-5.320
298,0.157,1.039,-0.111,3.780,-0.420,-2.380
298,0.176,1.103,-0.116,7.140,-0.140,5.460
298,0.171,1.120,-0.143,6.230,5.040,21.000
298,0.206,1.192,-0.102,-0.420,15.190,46.200
298,0.228,1.356,-0.120,-19.880,23.170,99.470
298,0.216,1.094,-0.122,-36.750,29.330,133.980
298,0.240,1.088,-0.135,-42.070,37.870,148.540
298,0.339,0.820,0.042,-35.420,22.540,145.810
298,0.394,0.733,0.009,-16.030,7.210,126.700
298,0.439,0.793,-0.078,-13.160,8.330,110.670
298,0.508,0.873,-0.046,-11.900,16.310,122.360
298,0.585,0.841,0.052,-26.950,11.690,139.790
298,0.615,0.686,0.014,-42.700,2.870,143.920
298,0.689,0.689,0.064,-19.950,5.250,125.580
298,0.727,0.875,0.024,-25.760,1.820,164.710
298,0.742,0.519,0.045,-42.490,13.020,177.730
298,0.794,0.438,0.060,-40.180,15.610,153.370
298,0.896,0.417,0.213,-36.190,12.110,132.020
298,0.882,0.461,0.100,-54.320,-2.660,132.510
298,0.874,0.349,0.062,-52.710,2.240,143.290
298,0.909,0.285,0.102,-44.170,5.390,136.780
298,0.935,0.216,0.159,-42.000,0.490,139.860
298,0.938,0.217,0.111,-42.980,-2.870,149.520
298,0.939,0.249,0.114,-40.250,6.230,177.380
298,0.933,0.029,0.188,-23.380,9.590,197.330
298,0.933,0.050,0.196,-30.310,6.230,222.320
298,0.793,-0.106,0.075,-31.570,15.820,260.050
298,0.691,-0.653,0.063,-14.280,31.570,224.630
298,0.741,-0.527,0.160,-7.770,32.060,174.510
298,0.700,-0.499,0.062,-20.300,38.150,171.710
298,0.699,-0.683,0.206,-15.820,37.380,153.020
298,0.683,-0.745,0.263,-3.500,22.540,126.350
298,0.648,-0.740,0.232,1.400,10.500,116.200
298,0.617,-0.843,0.247,-2.590,13.090,96.390
298,0.639,-0.744,0.361,5.040,-3.080,93.450
298,0.573,-0.881,0.278,-4.130,-13.580,84.770
298,0.536,-0.703,0.144,-2.170,-13.020,89.180
298,0.511,-0.671,0.251,5.530,-7.280,109.690
298,0.409,-0.955,0.182,11.480,-7.490,100.030
298,0.389,-0.782,0.132,14.280,5.250,99.470
298,0.336,-0.790,0.160,17.430,11.270,127.470
298,0.236,-0.916,0.128,12.390,28.630,133.910
298,0.187,-0.870,0.204,15.050,44.520,139.160
298,0.121,-1.099,0.329,12.810,31.360,127.190
298,0.076,-1.087,0.343,16.870,26.880,104.020
298,0.046,-1.034,0.311,13.860,21.980,96.040
298,-0.025,-1.056,0.263,6.930,29.330,85.820
298,-0.066,-1.133,0.262,7.490,37.170,66.220
299,0.366,1.019,0.141,17.920,1.400,22.400
299,0.370,1.029,0.171,14.980,-3.920,33.390
299,0.362,1.049,0.135,16.240,-2.240,46.970
299,0.391,1.064,0.163,11.270,-3.920,68.740
299,0.467,1.112,0.204,11.340,-10.710,95.970
299,0.463,0.928,0.163,-5.320,-14.770,113.190
299,0.462,0.803,0.109,-5.320,-10.640,100.590
299,0.522,0.777,0.129,-0.840,-7.770,90.580
299,0.580,0.791,0.135,-2.100,-12.390,93.170
299,0.607,0.753,0.119,-4.060,-9.030,93.310
299,0.636,0.690,0.120,-3.850,-7.630,84.840
299,0.687,0.783,0.145,4.550,-4.410,88.620
299,0.741,0.746,0.170,-1.120,-9.730,97.790
299,0.740,0.676,0.123,1.330,-8.610,102.620
299,0.769,0.630,0.146,6.720,-7.280,101.780
299,0.795,0.663,0.100,5.950,-4.410,116.270
299,0.844,0.668,0.141,-8.960,-6.230,137.830
299,0.798,0.470,0.061,-14.420,1.120,147.140
299,0.843,0.346,0.118,-35.490,4.760,139.370
299,0.872,0.391,0.083,-31.080,6.440,139.580
299,0.888,0.253,0.104,-23.800,14.980,131.110
299,0.908,0.253,0.097,-30.590,21.140,127.750
299,0.957,0.229,0.194,-42.980,23.030,143.570
299,0.914,0.090,0.153,-50.750,26.040,155.610
299,0.918,0.032,0.184,-40.040,29.190,155.260
299,0.938,-0.010,0.234,-31.500,24.570,161.140
299,0.914,0.000,0.200,-29.610,22.960,186.270
299,0.812,-0.243,0.201,-19.880,27.020,200.620
299,0.779,-0.485,0.256,-4.830,23.030,193.340
299,0.813,-0.439,0.341,7.420,14.560,161.980
299,0.806,-0.516,0.370,-3.080,-10.850,160.580
299,0.712,-0.703,0.260,12.950,-15.960,135.590
299,0.741,-0.549,0.225,5.600,-7.840,116.760
299,0.683,-0.479,0.201,-13.650,3.570,145.040
299,0.572,-0.761,0.172,-8.960,12.740,150.500
299,0.570,-0.743,0.256,-2.380,17.430,137.270
299,0.459,-0.867,0.163,-8.260,19.600,130.760
299,0.376,-0.959,0.136,-4.340,40.250,114.240
299,0.374,-0.809,0.213,-22.190,69.230,116.900
299,0.307,-0.858,0.252,-24.920,82.740,131.880
299,0.234,-0.871,0.277,-17.500,88.970,136.290
299,0.179,-0.917,0.351,-12.390,77.560,139.370
299,0.144,-0.983,0.423,-2.310,52.150,122.990
299,0.069,-1.047,0.330,-0.700,35.070,113.400
299,0.100,-0.848,0.388,-3.640,29.400,106.470
299,-0.036,-0.992,0.344,1.890,7.420,107.660
299,-0.091,-1.062,0.304,1.610,3.640,90.160
299,-0.120,-1.118,0.359,4.970,-7.000,73.570
299,-0.105,-1.057,0.394,-1.190,-20.020,54.390
299,-0.119,-0.995,0.367,-4.270,-27.370,51.380
300,0.108,1.109,-0.027,0.350,-3.850,14.140
300,0.115,1.139,-0.010,-2.590,-6.230,29.470
300,0.135,1.196,-0.016,-7.840,-6.370,55.580
300,0.150,1.137,-0.048,-17.500,-14.000,84.070
300,0.156,1.124,-0.103,-18.480,-10.990,107.030
300,0.168,0.966,-0.107,-14.840,1.820,107.450
300,0.248,1.059,-0.025,-16.170,15.750,125.580
300,0.344,0.930,0.089,-23.380,2.590,138.460
300,0.375,0.877,0.016,-26.530,-7.280,134.960
300,0.447,0.874,0.051,-16.310,-0.070,129.010
300,0.489,0.914,0.006,-19.110,-1.330,142.380
300,0.549,0.883,0.022,-24.570,9.450,152.180
300,0.569,0.769,-0.030,-37.100,26.180,164.780
300,0.654,0.633,0.119,-33.110,28.210,159.460
300,0.708,0.654,0.101,-9.940,14.420,137.970
300,0.751,0.648,0.102,-17.640,4.760,147.140
300,0.771,0.546,0.049,-37.030,19.320,157.010
300,0.839,0.431,0.176,-22.470,19.530,139.860
300,0.885,0.443,0.201,-16.660,-3.150,126.560
300,0.853,0.309,0.060,-29.050,-0.280,127.610
300,0.895,0.161,0.200,-22.610,8.400,108.710
300,0.973,0.320,0.268,-19.530,-4.690,99.260
300,0.944,0.220,0.149,-39.550,-15.750,106.680
300,0.908,0.066,0.036,-35.000,-8.470,95.410
300,0.980,0.203,0.218,-21.140,-4.410,90.160
300,0.953,0.249,0.091,-43.120,-5.180,125.370
300,0.898,-0.030,0.055,-51.800,10.920,133.630
300,0.923,-0.264,0.117,-38.990,21.210,106.470
300,0.991,-0.066,0.244,-28.420,19.180,96.110
300,0.940,-0.106,0.114,-44.380,15.120,124.110
300,0.930,-0.263,0.169,-43.260,26.600,125.650
300,0.939,-0.204,0.326,-38.360,17.640,133.280
300,0.824,-0.423,0.113,-17.220,7.560,115.990
300,0.856,-0.368,0.159,-11.900,19.320,106.890
300,0.843,-0.273,0.257,-17.080,15.820,135.520
300,0.775,-0.504,0.253,-12.600,13.650,144.060
300,0.754,-0.527,0.250,-9.310,3.990,141.050
300,0.675,-0.569,0.226,5.810,-0.140,150.780
300,0.637,-0.752,0.307,14.070,-5.530,142.030
300,0.620,-0.690,0.363,36.540,-23.310,142.240
300,0.532,-0.774,0.241,44.800,-27.020,149.590
300,0.459,-0.833,0.155,30.380,-7.980,142.240
300,0.364,-1.071,0.179,27.790,3.710,117.390
300,0.403,-0.827,0.295,21.490,9.940,115.290
300,0.318,-0.997,0.267,21.630,12.390,113.470
300,0.280,-1.063,0.261,30.380,19.460,90.230
300,0.267,-0.961,0.335,29.050,26.670,76.370
300,0.255,-0.955,0.434,20.790,4.830,74.340
300,0.208,-1.007,0.398,16.170,-4.550,61.180
300,0.180,-0.957,0.358,7.210,-9.800,56.700
301,-0.277,0.292,0.933,-2.100,-6.580,-1.960
301,-0.281,0.295,0.922,-1.540,-6.230,-4.270
301,-0.288,0.299,0.914,-0.350,-6.020,-5.390
301,-0.301,0.309,0.928,-0.280,-4.270,-6.160
301,-0.298,0.304,0.934,-0.490,-6.230,-5.530
301,-0.293,0.296,0.939,-3.360,-6.160,-7.490
301,-0.267,0.276,0.961,-2.520,-5.460,-8.750
301,-0.239,0.268,0.973,-3.080,-7.210,-10.850
301,-0.186,0.272,0.962,-5.040,-9.800,-13.930
301,-0.044,0.249,0.913,-3.780,-9.310,-14.700
301,0.121,0.318,0.900,-1.330,-1.330,-1.680
301,0.812,0.351,0.793,43.960,23.030,47.600
301,2.039,-0.582,2.570,-3.080,-112.980,161.700
301,-0.511,0.697,1.628,-253.190,-1015.420,-162.960
301,0.979,3.142,-2.867,-633.640,-437.850,462.280
301,-0.824,-2.761,1.526,18.760,-280.910,384.580
301,1.114,-0.101,2.655,147.210,-79.450,-64.190
301,0.669,-0.017,0.383,-75.810,-42.140,89.670
301,0.307,0.085,1.961,139.580,44.590,-3.500
301,0.445,0.065,1.474,79.800,-60.060,-35.350
301,0.261,0.425,0.687,34.020,-21.000,40.600
301,0.075,0.094,0.699,21.630,63.280,39.970
301,0.139,-0.059,1.338,-5.670,74.760,23.590
301,0.145,-0.010,1.435,-21.910,9.730,-2.660
301,0.168,0.116,1.119,-0.280,4.200,-13.300
301,0.387,0.054,0.802,-3.220,2.800,1.540
301,0.454,-0.003,0.639,-10.360,35.910,2.520
301,0.430,-0.087,0.973,-19.670,25.970,0.140
301,0.513,-0.052,0.960,-5.460,4.270,-5.180
301,0.549,-0.076,0.884,10.430,-4.970,-8.540
301,0.558,-0.009,0.839,5.180,4.130,-7.140
301,0.580,0.099,0.972,-16.030,14.700,16.380
301,0.547,-0.101,1.098,0.280,-13.580,4.130
301,0.561,-0.050,0.887,17.780,-18.970,-2.870
301,0.550,0.104,0.823,-8.820,-5.950,1.050
301,0.521,0.038,0.866,-13.720,-8.470,4.900
301,0.534,0.037,0.857,-4.900,-2.520,-0.210
301,0.526,0.082,0.909,-2.940,-1.540,7.000
301,0.511,-0.010,0.886,-8.120,-6.440,8.120
301,0.509,-0.026,0.839,-13.300,-3.150,10.290
301,0.510,-0.157,0.885,-9.240,1.190,10.220
301,0.503,-0.165,0.847,0.490,-1.260,-3.290
301,0.489,-0.087,0.875,3.220,5.110,-2.450
301,0.495,-0.036,0.944,-0.700,3.150,-4.130
301,0.513,0.004,0.935,-8.610,-1.680,-5.880
301,0.506,0.015,0.895,-6.160,-5.670,-3.780
301,0.508,-0.001,0.876,-0.770,-1.960,0.980
301,0.512,0.002,0.956,-1.330,-6.580,-0.140
301,0.526,-0.018,0.895,-1.750,-9.870,3.640
301,0.516,-0.063,0.870,1.890,-5.110,3.990
302,-0.235,0.356,0.937,-1.330,-3.710,-7.840
302,-0.253,0.366,0.931,-3.010,-5.530,-10.010
302,-0.238,0.354,0.929,-4.060,-6.650,-10.640
302,-0.223,0.337,0.923,-4.830,-7.210,-14.980
302,-0.182,0.337,0.922,-5.040,-9.730,-15.330
302,-0.019,0.360,0.889,-8.260,-6.860,-13.860
302,0.241,0.376,0.904,-8.750,-7.630,-15.890
302,0.661,0.568,0.937,19.040,-11.690,12.110
302,1.682,1.184,0.443,4.830,127.050,78.050
302,2.481,-0.677,3.538,199.920,-379.680,-3.430
302,-1.758,1.204,-1.478,-564.200,-1121.890,-194.390
302,0.308,1.676,1.285,224.070,-108.010,544.740
302,0.202,-1.338,1.287,27.930,-187.950,431.760
302,0.511,-0.438,0.984,212.380,79.030,-78.680
302,0.012,0.317,1.667,-3.850,50.610,91.770
302,-0.137,-0.076,1.984,95.340,51.310,9.030
302,0.141,0.212,1.505,29.750,-35.000,21.560
302,0.147,-0.045,0.820,-12.950,-27.790,-7.070
302,-0.039,0.268,0.801,15.820,25.690,-19.740
302,0.114,0.275,1.447,-22.680,0.840,2.940
302,0.304,0.035,0.939,-14.280,-18.550,8.540
302,0.270,0.024,0.844,-6.860,7.630,6.230
302,0.389,-0.028,1.099,-13.510,3.500,11.970
302,0.515,-0.254,0.944,-23.800,-17.990,-0.210
302,0.500,0.023,0.828,-13.440,-4.060,-11.760
302,0.536,-0.062,1.001,1.470,-13.160,1.400
302,0.575,-0.020,0.831,-5.110,-13.370,-5.390
302,0.532,0.059,0.808,-15.680,0.560,1.540
302,0.516,-0.048,0.996,4.970,-4.200,0.140
302,0.558,-0.041,0.842,-0.840,-18.760,-1.540
302,0.552,-0.113,0.799,-5.110,-9.800,-2.240
302,0.554,-0.103,0.929,2.660,-4.480,-10.920
302,0.561,0.010,0.925,-2.100,-13.510,-6.790
302,0.547,0.012,0.835,-3.710,-13.790,-1.960
302,0.536,0.056,0.866,4.340,-4.480,-3.150
302,0.540,0.061,0.903,-4.900,-8.610,3.640
302,0.552,-0.032,0.807,-5.880,-12.390,5.180
302,0.550,-0.046,0.997,2.100,-3.500,4.970
302,0.572,-0.050,0.855,7.280,-3.430,3.990
302,0.574,-0.051,0.863,-8.820,-9.100,-3.710
302,0.572,-0.008,0.747,-6.650,-10.780,2.870
302,0.564,-0.033,0.867,7.840,0.840,2.170
302,0.569,-0.031,0.852,-3.080,-12.390,8.120
302,0.567,-0.079,0.715,-3.220,-1.400,7.350
302,0.565,-0.099,0.857,1.330,12.530,6.440
302,0.569,-0.109,0.941,-1.190,6.020,-0.980
302,0.541,-0.029,0.917,-2.800,-1.330,-3.570
302,0.543,-0.024,0.884,1.260,-0.350,-0.840
302,0.550,-0.015,0.854,-2.940,0.840,-2.030
302,0.542,0.010,0.801,-4.900,10.640,1.330
303,-0.149,0.541,0.901,-8.540,-2.100,-19.040
303,-0.165,0.478,0.781,6.650,13.650,-28.000
303,-0.225,0.608,0.849,13.510,46.620,-31.430
303,-0.297,0.613,0.976,-20.370,35.840,-18.620
303,-0.271,0.559,0.954,-31.220,14.700,-2.310
303,-0.280,0.549,0.946,-37.030,-10.220,5.390
303,-0.192,0.480,0.892,-33.670,-15.960,4.270
303,-0.155,0.458,0.872,-17.150,-10.640,0.700
303,-0.189,0.478,0.953,-19.250,-18.690,-0.070
303,-0.129,0.421,0.946,-11.900,-29.400,-1.680
303,-0.028,0.412,0.874,-5.880,-28.840,-2.450
303,0.078,0.422,0.855,-17.570,-22.190,-14.420
303,0.114,0.400,0.914,-22.540,-27.510,-19.390
303,0.254,0.412,0.854,-29.190,-33.600,-25.690
303,0.392,0.418,0.816,-11.830,1.540,-9.380
303,0.270,0.505,0.907,-20.580,15.120,-5.600
303,0.161,0.474,0.987,-39.340,-3.640,-10.850
303,0.205,0.439,0.917,-16.170,-0.280,25.690
303,0.137,0.382,0.949,-16.030,13.440,20.160
303,0.042,0.382,0.987,-29.470,5.740,10.430
303,0.002,0.428,0.957,-21.070,7.210,32.060
303,0.156,0.325,0.957,-3.710,30.660,32.760
303,0.466,0.158,0.923,31.710,29.330,2.730
303,0.635,0.521,2.173,62.790,-146.790,34.790
303,0.159,1.505,2.806,-278.740,-976.640,103.390
303,-0.310,1.382,-5.371,57.050,-757.330,295.960
303,0.994,-5.994,-0.881,-316.960,153.230,211.190
303,-0.038,3.497,1.780,245.070,62.790,-26.180
303,-0.472,-0.280,3.944,-13.300,-17.290,38.640
303,-0.305,0.057,1.739,-70.280,-87.780,69.300
303,0.180,-0.666,0.595,14.490,-19.040,11.480
303,0.413,-0.241,0.123,27.720,7.840,-4.760
303,0.527,0.041,0.725,-27.440,43.190,14.280
303,0.668,0.087,0.849,-7.630,45.360,8.750
303,0.678,0.127,0.985,13.580,38.220,18.480
303,0.706,-0.043,0.919,0.350,14.630,19.110
303,0.713,-0.077,0.793,-17.780,14.630,20.370
303,0.609,-0.175,1.019,19.670,19.320,18.270
303,0.639,-0.264,0.983,20.510,-9.800,-1.400
303,0.681,-0.090,0.762,-6.230,-6.300,-4.830
303,0.576,-0.021,0.797,-6.300,-1.330,2.170
303,0.657,-0.090,0.847,3.080,-14.560,-1.190
303,0.646,-0.014,0.711,1.470,-16.520,-3.150
303,0.587,-0.002,0.694,0.980,-1.330,7.420
303,0.588,-0.123,0.801,-7.140,-2.310,6.510
303,0.618,-0.154,0.779,-7.420,2.450,-1.610
303,0.605,-0.072,0.796,0.210,8.190,-0.350
303,0.628,-0.106,0.857,4.130,7.350,-2.940
303,0.631,-0.064,0.778,6.650,5.250,-4.130
303,0.613,-0.046,0.854,9.240,8.820,-2.310
304,-0.165,0.433,0.872,-5.180,3.360,-14.490
304,-0.244,0.468,0.896,-15.400,-0.980,-33.950
304,-0.311,0.499,0.915,-13.790,-9.310,-29.750
304,-0.284,0.487,0.888,-4.760,-14.490,-19.320
304,-0.227,0.454,0.866,-9.660,-13.510,-25.760
